"","Parameter","Value","","","","","","","","","","","","","","","","","","","","","","",""
"","7","Thursday","25","Yawm al-Khamis",""," 5:24"," 6:46","12:02","17:18"," 5:24"," 4:40","13:05","13:20","17:15","17:30","17:21","17:21","20:30","20:45","","","","","",""
"","8","Friday","26","Yawm al-Jumu'ah",""," 5:24"," 6:46","12:02","17:18"," 5:24"," 4:40","12:25","13:00","17:15","17:30","17:21","17:21","20:30","20:45","","","","","",""
"","9","Saturday","27","Yawm as-Sabt",""," 5:24"," 6:47","12:02","17:18"," 5:24"," 4:40","13:05","13:20","17:15","17:30","17:21","17:21","20:30","20:45","","","","","",""
"","10","Sunday","28","Yawm al-Ahad",""," 5:25"," 6:47","12:02","17:18"," 5:25"," 4:40","12:30","12:45","17:15","17:30","17:21","17:21","20:30","20:45","","","","","",""
"","11","Monday","29","Yawm al-Ithnayn",""," 5:25"," 6:47","12:02","17:18"," 5:25"," 4:40","13:05","13:20","17:15","17:30","17:21","17:21","20:30","20:45","","","","","",""
"","12","Tuesday","1","Yawm ath-Thulaathaa","Shawwâl 1439"," 5:25"," 6:48","12:03","17:18"," 5:25"," 4:40","13:05","13:20","17:15","17:30","17:21","17:21","20:30","20:45","","","","","",""
"","13","Wednesday","2","Yawm al-Arba'aa",""," 5:26"," 6:48","12:03","17:19"," 5:26"," 4:40","13:05","13:20","17:15","17:30","17:22","17:22","20:30","20:45","","","","","",""
"","14","Thursday","3","Yawm al-Khamis",""," 5:26"," 6:48","12:03","17:19"," 5:26"," 4:40","13:05","13:20","17:15","17:30","17:22","17:22","20:30","20:45","","","","","",""
"","15","Friday","4","Yawm al-Jumu'ah",""," 5:26"," 6:49","12:03","17:19"," 5:26"," 4:40","12:25","13:00","17:15","17:30","17:22","17:22","20:30","20:45","","","","","",""
"","16","Saturday","5","Yawm as-Sabt",""," 5:27"," 6:49","12:03","17:19"," 5:27"," 4:40","13:05","13:20","17:15","17:30","17:22","17:22","20:30","20:45","","","","","",""
"","17","Sunday","6","Yawm al-Ahad",""," 5:27"," 6:49","12:03","17:19"," 5:27"," 4:40","12:30","12:45","17:15","17:30","17:22","17:22","20:30","20:45","","","","","",""
"","18","Monday","7","Yawm al-Ithnayn",""," 5:27"," 6:50","12:04","17:19"," 5:27"," 4:40","13:05","13:20","17:15","17:30","17:22","17:22","20:30","20:45","","","","","",""
"","19","Tuesday","8","Yawm ath-Thulaathaa",""," 5:27"," 6:50","12:04","17:19"," 5:27"," 4:40","13:05","13:20","17:15","17:30","17:22","17:22","20:30","20:45","","","","","",""
"","20","Wednesday","9","Yawm al-Arba'aa",""," 5:28"," 6:50","12:04","17:19"," 5:28"," 4:40","13:05","13:20","17:15","17:30","17:22","17:22","20:30","20:45","","","","","",""
"","21","Thursday","10","Yawm al-Khamis",""," 5:28"," 6:50","12:04","17:20"," 5:28"," 4:40","13:05","13:20","17:15","17:30","17:23","17:23","20:30","20:45","","","","","",""
"","22","Friday","11","Yawm al-Jumu'ah",""," 5:28"," 6:51","12:05","17:20"," 5:28"," 4:40","12:25","13:00","17:15","17:30","17:23","17:23","20:30","20:45","","","","","",""
"","23","Saturday","12","Yawm as-Sabt",""," 5:28"," 6:51","12:05","17:20"," 5:28"," 4:40","13:05","13:20","17:15","17:30","17:23","17:23","20:30","20:45","","","","","",""
"","24","Sunday","13","Yawm al-Ahad",""," 5:29"," 6:51","12:05","17:20"," 5:28"," 4:40","12:30","12:45","17:15","17:30","17:23","17:23","20:30","20:45","","","","","",""
"","25","Monday","14","Yawm al-Ithnayn",""," 5:29"," 6:51","12:05","17:21"," 5:29"," 4:40","13:05","13:20","17:15","17:30","17:24","17:24","20:30","20:45","","","","","",""
"","26","Tuesday","15","Yawm ath-Thulaathaa",""," 5:24"," 6:51","12:05","17:20"," 5:29"," 4:40","13:05","13:20","17:15","17:30","17:23","17:23","20:30","20:45","","","","","",""
"","27","Wednesday","16","Yawm al-Arba'aa",""," 5:24"," 6:52","12:06","17:20"," 5:29"," 4:40","13:05","13:20","17:15","17:30","17:23","17:23","20:30","20:45","","","","","",""
"","28","Thursday","17","Yawm al-Khamis",""," 5:24"," 6:52","12:06","17:21"," 5:29"," 4:40","13:05","13:20","17:15","17:30","17:24","17:24","20:30","20:45","","","","","",""
"","29","Friday","18","Yawm al-Jumu'ah",""," 5:24"," 6:52","12:06","17:21"," 5:29"," 4:40","12:25","13:00","17:15","17:30","17:24","17:24","20:30","20:45","","","","","",""
"","30","Saturday","19","Yawm as-Sabt",""," 5:24"," 6:52","12:06","17:21"," 5:29"," 4:40","13:05","13:20","17:15","17:30","17:24","17:24","20:30","20:45","","","","","",""
"July 2018","1","Sunday","20","Yawm al-Ahad","Shawwâl 1439"," 5:24"," 6:52","12:07","17:22"," 5:29"," 4:40","12:30","12:45","17:15","17:30","17:25","17:25","20:30","20:45","","","","","",""
"","2","Monday","21","Yawm al-Ithnayn",""," 5:24"," 6:52","12:07","17:22"," 5:29"," 4:40","13:05","13:20","17:15","17:30","17:25","17:25","20:30","20:45","","","","","",""
"","3","Tuesday","22","Yawm ath-Thulaathaa",""," 5:25"," 6:52","12:07","17:22"," 5:30"," 4:40","13:05","13:20","17:15","17:30","17:25","17:25","20:30","20:45","","","","","",""
"","4","Wednesday","23","Yawm al-Arba'aa",""," 5:25"," 6:52","12:07","17:23"," 5:30"," 4:40","13:05","13:20","17:15","17:30","17:26","17:26","20:30","20:45","","","","","",""
"","5","Thursday","24","Yawm al-Khamis",""," 5:25"," 6:52","12:07","17:23"," 5:30"," 4:40","13:05","13:20","17:15","17:30","17:26","17:26","20:30","20:45","","","","","",""
"","6","Friday","25","Yawm al-Jumu'ah",""," 5:25"," 6:52","12:08","17:24"," 5:30"," 4:40","12:25","13:00","17:15","17:30","17:27","17:27","20:30","20:45","","","","","",""
"","7","Saturday","26","Yawm as-Sabt",""," 5:25"," 6:52","12:08","17:24"," 5:30"," 4:40","13:05","13:20","17:15","17:30","17:27","17:27","20:30","20:45","","","","","",""
"","8","Sunday","27","Yawm al-Ahad",""," 5:25"," 6:52","12:08","17:24"," 5:30"," 4:40","12:30","12:45","17:15","17:30","17:27","17:27","20:30","20:45","","","","","",""
"","9","Monday","28","Yawm al-Ithnayn",""," 5:25"," 6:52","12:08","17:25"," 5:30"," 4:40","13:05","13:20","17:15","17:30","17:28","17:28","20:30","20:45","","","","","",""
"","10","Tuesday","29","Yawm ath-Thulaathaa",""," 5:25"," 6:51","12:08","17:25"," 5:30"," 4:40","13:05","13:20","17:15","17:30","17:28","17:28","20:30","20:45","","","","","",""
"","11","Wednesday","30","Yawm al-Arba'aa",""," 5:24"," 6:51","12:08","17:26"," 5:29"," 4:40","13:05","13:20","17:15","17:30","17:29","17:29","20:30","20:45","","","","","",""
"","12","Thursday","1","Yawm al-Khamis","Dhul Qa'dah 1439"," 5:24"," 6:51","12:08","17:26"," 5:29"," 4:40","13:05","13:20","17:15","17:30","17:29","17:29","20:30","20:45","","","","","",""
"","13","Friday","2","Yawm al-Jumu'ah",""," 5:24"," 6:51","12:09","17:27"," 5:29"," 4:40","12:25","13:00","17:15","17:30","17:30","17:30","20:30","20:45","","","","","",""
"","14","Saturday","3","Yawm as-Sabt",""," 5:24"," 6:51","12:09","17:27"," 5:29"," 4:40","13:05","13:20","17:15","17:30","17:30","17:30","20:30","20:45","","","","","",""
"","15","Sunday","4","Yawm al-Ahad",""," 5:24"," 6:51","12:09","17:27"," 5:29"," 4:40","12:30","12:45","17:15","17:30","17:30","17:30","20:30","20:45","","","","","",""
"","16","Monday","5","Yawm al-Ithnayn",""," 5:24"," 6:50","12:09","17:28"," 5:29"," 4:40","13:05","13:20","17:15","17:30","17:31","17:31","20:30","20:45","","","","","",""
"","17","Tuesday","6","Yawm ath-Thulaathaa",""," 5:24"," 6:50","12:09","17:28"," 5:29"," 4:40","13:05","13:20","17:15","17:30","17:31","17:31","20:30","20:45","","","","","",""
"","18","Wednesday","7","Yawm al-Arba'aa",""," 5:23"," 6:50","12:09","17:29"," 5:28"," 4:40","13:05","13:20","17:15","17:30","17:32","17:32","20:30","20:45","","","","","",""
"","19","Thursday","8","Yawm al-Khamis",""," 5:23"," 6:49","12:09","17:29"," 5:28"," 4:40","13:05","13:20","17:15","17:30","17:32","17:32","20:30","20:45","","","","","",""
"","20","Friday","9","Yawm al-Jumu'ah",""," 5:23"," 6:49","12:09","17:30"," 5:28"," 4:40","12:25","13:00","17:15","17:30","17:33","17:33","20:30","20:45","","","","","",""
"","21","Saturday","10","Yawm as-Sabt",""," 5:23"," 6:49","12:09","17:30"," 5:28"," 4:40","13:05","13:20","17:15","17:30","17:33","17:33","20:30","20:45","","","","","",""
"","22","Sunday","11","Yawm al-Ahad",""," 5:22"," 6:48","12:09","17:31"," 5:27"," 4:40","12:30","12:45","17:15","17:30","17:34","17:34","20:30","20:45","","","","","",""
"","23","Monday","12","Yawm al-Ithnayn",""," 5:22"," 6:48","12:09","17:31"," 5:27"," 4:40","13:05","13:20","17:15","17:30","17:34","17:34","20:30","20:45","","","","","",""
"","24","Tuesday","13","Yawm ath-Thulaathaa",""," 5:22"," 6:47","12:09","17:32"," 5:27"," 4:40","13:05","13:20","17:15","17:30","17:35","17:35","20:30","20:45","","","","","",""
"","25","Wednesday","14","Yawm al-Arba'aa",""," 5:21"," 6:47","12:09","17:32"," 5:26"," 4:40","13:05","13:20","17:15","17:30","17:35","17:35","20:30","20:45","","","","","",""
"","26","Thursday","15","Yawm al-Khamis",""," 5:21"," 6:47","12:10","17:33"," 5:26"," 4:40","13:05","13:20","17:15","17:30","17:36","17:36","20:30","20:45","","","","","",""
"","27","Friday","16","Yawm al-Jumu'ah",""," 5:21"," 6:46","12:09","17:33"," 5:26"," 4:40","12:25","13:00","17:15","17:30","17:36","17:36","20:30","20:45","","","","","",""
"","28","Saturday","17","Yawm as-Sabt",""," 5:20"," 6:46","12:10","17:34"," 5:25"," 4:40","13:05","13:20","17:15","17:30","17:37","17:37","20:30","20:45","","","","","",""
"","29","Sunday","18","Yawm al-Ahad",""," 5:20"," 6:45","12:09","17:34"," 5:25"," 4:40","12:30","12:45","17:15","17:30","17:37","17:37","20:30","20:45","","","","","",""
"","30","Monday","19","Yawm al-Ithnayn",""," 5:19"," 6:44","12:09","17:35"," 5:24"," 4:40","13:05","13:20","17:15","17:30","17:38","17:38","20:30","20:45","","","","","",""
"","31","Tuesday","20","Yawm ath-Thulaathaa",""," 5:19"," 6:44","12:09","17:35"," 5:24"," 4:40","13:05","13:20","17:15","17:30","17:38","17:38","20:30","20:45","","","","","",""
"August 2018","1","Wednesday","21","Yawm al-Arba'aa","Dhul Qa'dah 1439"," 5:18"," 6:43","12:09","17:36"," 5:23"," 4:40","13:05","13:20","17:15","17:30","17:39","17:39","20:30","20:45","","","","","",""
"","2","Thursday","22","Yawm al-Khamis",""," 5:18"," 6:43","12:09","17:36"," 5:23"," 4:40","13:05","13:20","17:15","17:30","17:39","17:39","20:30","20:45","","","","","",""
"","3","Friday","23","Yawm al-Jumu'ah",""," 5:17"," 6:42","12:09","17:37"," 5:22"," 4:40","12:25","13:00","17:15","17:30","17:40","17:40","20:30","20:45","","","","","",""
"","4","Saturday","24","Yawm as-Sabt",""," 5:17"," 6:41","12:09","17:37"," 5:22"," 4:40","13:05","13:20","17:15","17:30","17:40","17:40","20:30","20:45","","","","","",""
"","5","Sunday","25","Yawm al-Ahad",""," 5:16"," 6:41","12:09","17:38"," 5:21"," 4:40","12:30","12:45","17:15","17:30","17:41","17:41","20:30","20:45","","","","","",""
"","6","Monday","26","Yawm al-Ithnayn",""," 5:16"," 6:40","12:09","17:38"," 5:21"," 4:40","13:05","13:20","17:15","17:30","17:41","17:41","20:30","20:45","","","","","",""
"","7","Tuesday","27","Yawm ath-Thulaathaa",""," 5:15"," 6:39","12:09","17:39"," 5:20"," 4:40","13:05","13:20","17:15","17:30","17:42","17:42","20:30","20:45","","","","","",""
"","8","Wednesday","28","Yawm al-Arba'aa",""," 5:15"," 6:39","12:09","17:39"," 5:20"," 4:40","13:05","13:20","17:15","17:30","17:42","17:42","20:30","20:45","","","","","",""
"","9","Thursday","29","Yawm al-Khamis",""," 5:14"," 6:38","12:09","17:40"," 5:19"," 4:40","13:05","13:20","17:15","17:30","17:43","17:43","20:30","20:45","","","","","",""
"","10","Friday","1","Yawm al-Jumu'ah","Dhul Hijjah 1439"," 5:13"," 6:37","12:08","17:40"," 5:18"," 4:40","12:25","13:00","17:15","17:30","17:43","17:43","20:30","20:45","","","","","",""
"","11","Saturday","2","Yawm as-Sabt",""," 5:13"," 6:36","12:08","17:41"," 5:18"," 4:40","13:05","13:20","17:15","17:30","17:44","17:44","20:30","20:45","","","","","",""
"","12","Sunday","3","Yawm al-Ahad",""," 5:12"," 6:36","12:08","17:41"," 5:17"," 4:40","12:30","12:45","17:15","17:30","17:44","17:44","20:30","20:45","","","","","",""
"","13","Monday","4","Yawm al-Ithnayn",""," 5:11"," 6:35","12:08","17:42"," 5:16"," 4:40","13:05","13:20","17:15","17:30","17:45","17:45","20:30","20:45","","","","","",""
"","14","Tuesday","5","Yawm ath-Thulaathaa",""," 5:11"," 6:34","12:08","17:42"," 5:16"," 4:40","13:05","13:20","17:15","17:30","17:45","17:45","20:30","20:45","","","","","",""
"","15","Wednesday","6","Yawm al-Arba'aa",""," 5:10"," 6:33","12:08","17:43"," 5:15"," 4:40","13:05","13:20","17:15","17:30","17:46","17:46","20:30","20:45","","","","","",""
"","16","Thursday","7","Yawm al-Khamis",""," 5:09"," 6:32","12:07","17:43"," 5:14"," 4:40","13:05","13:20","17:15","17:30","17:46","17:46","20:30","20:45","","","","","",""
"","17","Friday","8","Yawm al-Jumu'ah",""," 5:08"," 6:31","12:07","17:43"," 5:13"," 4:40","12:25","13:00","17:15","17:30","17:46","17:46","20:30","20:45","","","","","",""
"","18","Saturday","9","Yawm as-Sabt",""," 5:07"," 6:31","12:07","17:44"," 5:12"," 4:40","13:05","13:20","17:15","17:30","17:47","17:47","20:30","20:45","","","","","",""
"","19","Sunday","10","Yawm al-Ahad",""," 5:07"," 6:30","12:07","17:44"," 5:12"," 4:40","12:30","12:45","17:15","17:30","17:47","17:47","20:30","20:45","","","","","",""
"","20","Monday","11","Yawm al-Ithnayn",""," 5:06"," 6:29","12:07","17:45"," 5:11"," 4:40","13:05","13:20","17:15","17:30","17:48","17:48","20:30","20:45","","","","","",""
"","21","Tuesday","12","Yawm ath-Thulaathaa",""," 5:05"," 6:28","12:06","17:45"," 5:10"," 4:40","13:05","13:20","17:15","17:30","17:48","17:48","20:30","20:45","","","","","",""
"","22","Wednesday","13","Yawm al-Arba'aa",""," 5:04"," 6:27","12:06","17:46"," 5:09"," 4:40","13:05","13:20","17:15","17:30","17:49","17:49","20:30","20:45","","","","","",""
"","23","Thursday","14","Yawm al-Khamis",""," 5:03"," 6:26","12:06","17:46"," 5:08"," 4:40","13:05","13:20","17:15","17:30","17:49","17:49","20:30","20:45","","","","","",""
"","24","Friday","15","Yawm al-Jumu'ah",""," 5:02"," 6:25","12:06","17:47"," 5:07"," 4:40","12:25","13:00","17:15","17:30","17:50","17:50","20:30","20:45","","","","","",""
"","25","Saturday","16","Yawm as-Sabt",""," 5:01"," 6:24","12:05","17:47"," 5:06"," 4:40","13:05","13:20","17:15","17:30","17:50","17:50","20:30","20:45","","","","","",""
"","26","Sunday","17","Yawm al-Ahad",""," 5:01"," 6:23","12:05","17:47"," 5:06"," 4:40","12:30","12:45","17:15","17:30","17:50","17:50","20:30","20:45","","","","","",""
"","27","Monday","18","Yawm al-Ithnayn",""," 5:00"," 6:22","12:05","17:48"," 5:05"," 4:40","13:05","13:20","17:15","17:30","17:51","17:51","20:30","20:45","","","","","",""
"","28","Tuesday","19","Yawm ath-Thulaathaa",""," 4:59"," 6:21","12:04","17:48"," 5:04"," 4:40","13:05","13:20","17:15","17:30","17:51","17:51","20:30","20:45","","","","","",""
"","29","Wednesday","20","Yawm al-Arba'aa",""," 4:58"," 6:20","12:04","17:49"," 5:03"," 4:40","13:05","13:20","17:15","17:30","17:52","17:52","20:30","20:45","","","","","",""
"","30","Thursday","21","Yawm al-Khamis",""," 4:57"," 6:19","12:04","17:49"," 5:02"," 4:40","13:05","13:20","17:15","17:30","17:52","17:52","20:30","20:45","","","","","",""
"","31","Friday","22","Yawm al-Jumu'ah",""," 4:56"," 6:18","12:04","17:50"," 5:01"," 4:40","12:25","13:00","17:15","17:30","17:53","17:53","20:30","20:45","","","","","",""
"September 2018","1","Saturday","23","Yawm as-Sabt","Dhul Hijjah 1439"," 4:55"," 6:17","12:03","17:50"," 5:00"," 4:40","13:05","13:20","17:15","17:30","17:53","17:53","20:30","20:45","","","","","",""
"","2","Sunday","24","Yawm al-Ahad",""," 4:54"," 6:16","12:03","17:50"," 4:59"," 4:40","12:30","12:45","17:15","17:30","17:53","17:53","20:30","20:45","","","","","",""
"","3","Monday","25","Yawm al-Ithnayn",""," 4:53"," 6:15","12:03","17:51"," 4:58"," 4:40","13:05","13:20","17:15","17:30","17:54","17:54","20:30","20:45","","","","","",""
"","4","Tuesday","26","Yawm ath-Thulaathaa",""," 4:52"," 6:14","12:02","17:51"," 4:57"," 4:40","13:05","13:20","17:15","17:30","17:54","17:54","20:30","20:45","","","","","",""
"","5","Wednesday","27","Yawm al-Arba'aa",""," 4:51"," 6:13","12:02","17:52"," 4:56"," 4:40","13:05","13:20","17:15","17:30","17:55","17:55","20:30","20:45","","","","","",""
"","6","Thursday","28","Yawm al-Khamis",""," 4:50"," 6:12","12:02","17:52"," 4:55"," 4:40","13:05","13:20","17:15","17:30","17:55","17:55","20:30","20:45","","","","","",""
"","7","Friday","29","Yawm al-Jumu'ah",""," 4:49"," 6:10","12:01","17:53"," 4:54"," 4:40","12:25","13:00","17:15","17:30","17:56","17:56","20:30","20:45","","","","","",""
"","8","Saturday","30","Yawm as-Sabt",""," 4:48"," 6:09","12:01","17:53"," 4:53"," 4:40","13:05","13:20","17:15","17:30","17:56","17:56","20:30","20:45","","","","","",""
"","9","Sunday","1","Yawm al-Ahad","Muharram 1440"," 4:46"," 6:08","12:00","17:53"," 4:51"," 4:40","12:30","12:45","17:15","17:30","17:56","17:56","20:30","20:45","","","","","",""
"","10","Monday","2","Yawm al-Ithnayn",""," 4:45"," 6:07","12:00","17:54"," 4:50"," 4:40","13:05","13:20","17:15","17:30","17:57","17:57","20:30","20:45","","","","","",""
"","11","Tuesday","3","Yawm ath-Thulaathaa",""," 4:44"," 6:06","12:00","17:54"," 4:49"," 4:40","13:05","13:20","17:15","17:30","17:57","17:57","20:30","20:45","","","","","",""
"","12","Wednesday","4","Yawm al-Arba'aa",""," 4:43"," 6:05","12:00","17:55"," 4:48"," 4:40","13:05","13:20","17:15","17:30","17:58","17:58","20:30","20:45","","","","","",""
"","13","Thursday","5","Yawm al-Khamis",""," 4:42"," 6:04","11:59","17:55"," 4:47"," 4:40","13:05","13:20","17:15","17:30","17:58","17:58","20:30","20:45","","","","","",""
"","14","Friday","6","Yawm al-Jumu'ah",""," 4:41"," 6:03","11:59","17:55"," 4:46"," 4:40","12:25","13:00","17:15","17:30","17:58","17:58","20:30","20:45","","","","","",""
"","15","Saturday","7","Yawm as-Sabt",""," 4:40"," 6:02","11:59","17:56"," 4:45"," 4:40","13:05","13:20","17:15","17:30","17:59","17:59","20:30","20:45","","","","","",""
"","16","Sunday","8","Yawm al-Ahad",""," 4:39"," 6:00","11:58","17:56"," 4:44"," 4:40","12:30","12:45","17:15","17:30","17:59","17:59","20:30","20:45","","","","","",""
"","17","Monday","9","Yawm al-Ithnayn",""," 4:38"," 5:59","11:58","17:57"," 4:43"," 4:40","13:05","13:20","17:15","17:30","18:00","18:00","20:30","20:45","","","","","",""
"","18","Tuesday","10","Yawm ath-Thulaathaa",""," 4:36"," 5:58","11:57","17:57"," 4:41"," 4:40","13:05","13:20","17:15","17:30","18:00","18:00","20:30","20:45","","","","","",""
"","19","Wednesday","11","Yawm al-Arba'aa",""," 4:35"," 5:57","11:57","17:57"," 4:40"," 4:40","13:05","13:20","17:15","17:30","18:00","18:00","20:30","20:45","","","","","",""
"","20","Thursday","12","Yawm al-Khamis",""," 4:34"," 5:56","11:57","17:58"," 4:39"," 4:40","13:05","13:20","17:15","17:30","18:01","18:01","20:30","20:45","","","","","",""
"","21","Friday","13","Yawm al-Jumu'ah",""," 4:33"," 5:55","11:56","17:58"," 4:38"," 4:40","12:25","13:00","17:15","17:30","18:01","18:01","20:30","20:45","","","","","",""
"","22","Saturday","14","Yawm as-Sabt",""," 4:32"," 5:54","11:56","17:59"," 4:37"," 4:40","13:05","13:20","17:15","17:30","18:02","18:02","20:30","20:45","","","","","",""
"","23","Sunday","15","Yawm al-Ahad",""," 4:31"," 5:53","11:56","17:59"," 4:36"," 4:40","12:30","12:45","17:15","17:30","18:02","18:02","20:30","20:45","","","","","",""
"","24","Monday","16","Yawm al-Ithnayn",""," 4:29"," 5:51","11:55","18:00"," 4:34"," 4:40","13:05","13:20","17:15","17:30","18:03","18:03","20:30","20:45","","","","","",""
"","25","Tuesday","17","Yawm ath-Thulaathaa",""," 4:28"," 5:50","11:55","18:00"," 4:33"," 4:40","13:05","13:20","17:15","17:30","18:03","18:03","20:30","20:45","","","","","",""
"","26","Wednesday","18","Yawm al-Arba'aa",""," 4:27"," 5:49","11:54","18:00"," 4:32"," 4:40","13:05","13:20","17:15","17:30","18:03","18:03","20:30","20:45","","","","","",""
"","27","Thursday","19","Yawm al-Khamis",""," 4:26"," 5:48","11:54","18:01"," 4:31"," 4:40","13:05","13:20","17:15","17:30","18:04","18:04","20:30","20:45","","","","","",""
"","28","Friday","20","Yawm al-Jumu'ah",""," 4:25"," 5:47","11:54","18:01"," 4:30"," 4:40","12:25","13:00","17:15","17:30","18:04","18:04","20:30","20:45","","","","","",""
"","29","Saturday","21","Yawm as-Sabt",""," 4:23"," 5:46","11:54","18:02"," 4:28"," 4:40","13:05","13:20","17:15","17:30","18:05","18:05","20:30","20:45","","","","","",""
"","30","Sunday","22","Yawm al-Ahad",""," 4:22"," 5:45","11:53","18:02"," 4:27"," 4:40","12:30","12:45","17:15","17:30","18:05","18:05","20:30","20:45","","","","","",""
"October 2018","1","Monday","23","Yawm al-Ithnayn","Muharram 1440"," 4:21"," 5:44","11:53","18:03"," 4:26"," 4:40","13:05","13:20","17:15","17:30","18:06","18:06","20:30","20:45","","","","","",""
"","2","Tuesday","24","Yawm ath-Thulaathaa",""," 4:20"," 5:43","11:53","18:03"," 4:25"," 4:40","13:05","13:20","17:15","17:30","18:06","18:06","20:30","20:45","","","","","",""
"","3","Wednesday","25","Yawm al-Arba'aa",""," 4:19"," 5:41","11:52","18:04"," 4:25"," 4:40","13:05","13:20","17:15","17:30","18:07","18:07","20:30","20:45","","","","","",""
"","4","Thursday","26","Yawm al-Khamis",""," 4:18"," 5:40","11:52","18:04"," 4:25"," 4:40","13:05","13:20","17:15","17:30","18:07","18:07","20:30","20:45","","","","","",""
"","5","Friday","27","Yawm al-Jumu'ah",""," 4:16"," 5:39","11:51","18:04"," 4:25"," 4:40","12:25","13:00","17:15","17:30","18:07","18:07","20:30","20:45","","","","","",""
"","6","Saturday","28","Yawm as-Sabt",""," 4:15"," 5:38","11:51","18:05"," 4:25"," 4:40","13:05","13:20","17:15","17:30","18:08","18:08","20:30","20:45","","","","","",""
"","7","Sunday","29","Yawm al-Ahad",""," 4:14"," 5:37","11:51","18:05"," 4:25"," 4:40","12:30","12:45","17:15","17:30","18:08","18:08","20:30","20:45","","","","","",""
"","8","Monday","1","Yawm al-Ithnayn","Safar 1440"," 4:13"," 5:36","11:51","18:06"," 4:25"," 4:40","13:05","13:20","17:15","17:30","18:09","18:09","20:30","20:45","","","","","",""
"","9","Tuesday","2","Yawm ath-Thulaathaa",""," 4:12"," 5:35","11:50","18:06"," 4:25"," 4:40","13:05","13:20","17:15","17:30","18:09","18:09","20:30","20:45","","","","","",""
"","10","Wednesday","3","Yawm al-Arba'aa",""," 4:10"," 5:34","11:50","18:07"," 4:25"," 4:40","13:05","13:20","17:15","17:30","18:10","18:10","20:30","20:45","","","","","",""
"","11","Thursday","4","Yawm al-Khamis",""," 4:09"," 5:33","11:50","18:07"," 4:25"," 4:40","13:05","13:20","17:15","17:30","18:10","18:10","20:30","20:45","","","","","",""
"","12","Friday","5","Yawm al-Jumu'ah",""," 4:08"," 5:32","11:50","18:08"," 4:25"," 4:40","12:25","13:00","17:15","17:30","18:11","18:11","20:30","20:45","","","","","",""
"","13","Saturday","6","Yawm as-Sabt",""," 4:07"," 5:31","11:49","18:08"," 4:25"," 4:40","13:05","13:20","17:15","17:30","18:11","18:11","20:30","20:45","","","","","",""
"","14","Sunday","7","Yawm al-Ahad",""," 4:06"," 5:30","11:49","18:09"," 4:25"," 4:40","12:30","12:45","17:15","17:30","18:12","18:12","20:30","20:45","","","","","",""
"","15","Monday","8","Yawm al-Ithnayn",""," 4:05"," 5:29","11:49","18:09"," 4:25"," 4:40","13:05","13:20","17:15","17:30","18:12","18:12","20:30","20:45","","","","","",""
"","16","Tuesday","9","Yawm ath-Thulaathaa",""," 4:03"," 5:28","11:49","18:10"," 4:25"," 4:40","13:05","13:20","17:15","17:30","18:13","18:13","20:30","20:45","","","","","",""
"","17","Wednesday","10","Yawm al-Arba'aa",""," 4:02"," 5:27","11:49","18:11"," 4:25"," 4:40","13:05","13:20","17:15","17:30","18:14","18:14","20:30","20:45","","","","","",""
"","18","Thursday","11","Yawm al-Khamis",""," 4:01"," 5:26","11:48","18:11"," 4:25"," 4:40","13:05","13:20","17:15","17:30","18:14","18:14","20:30","20:45","","","","","",""
"","19","Friday","12","Yawm al-Jumu'ah",""," 4:00"," 5:25","11:48","18:12"," 4:25"," 4:40","12:25","13:00","17:15","17:30","18:15","18:15","20:30","20:45","","","","","",""
"","20","Saturday","13","Yawm as-Sabt",""," 3:59"," 5:24","11:48","18:12"," 4:25"," 4:40","13:05","13:20","17:15","17:30","18:15","18:15","20:30","20:45","","","","","",""
"","21","Sunday","14","Yawm al-Ahad",""," 3:58"," 5:23","11:48","18:13"," 4:25"," 4:40","12:30","12:45","17:15","17:30","18:16","18:16","20:30","20:45","","","","","",""
"","22","Monday","15","Yawm al-Ithnayn",""," 3:57"," 5:22","11:47","18:13"," 4:25"," 4:40","13:05","13:20","17:15","17:30","18:16","18:16","20:30","20:45","","","","","",""
"","23","Tuesday","16","Yawm ath-Thulaathaa",""," 3:56"," 5:21","11:47","18:14"," 4:25"," 4:40","13:05","13:20","17:15","17:30","18:17","18:17","20:30","20:45","","","","","",""
"","24","Wednesday","17","Yawm al-Arba'aa",""," 3:55"," 5:20","11:47","18:15"," 4:25"," 4:40","13:05","13:20","17:15","17:30","18:18","18:18","20:30","20:45","","","","","",""
"","25","Thursday","18","Yawm al-Khamis",""," 3:54"," 5:20","11:47","18:15"," 4:25"," 4:40","13:05","13:20","17:15","17:30","18:18","18:18","20:30","20:45","","","","","",""
"","26","Friday","19","Yawm al-Jumu'ah",""," 3:53"," 5:19","11:47","18:16"," 4:25"," 4:40","12:25","13:00","17:15","17:30","18:19","18:19","20:30","20:45","","","","","",""
"","27","Saturday","20","Yawm as-Sabt",""," 3:51"," 5:18","11:47","18:16"," 4:25"," 4:40","13:05","13:20","17:15","17:30","18:19","18:19","20:30","20:45","","","","","",""
"","28","Sunday","21","Yawm al-Ahad",""," 3:50"," 5:17","11:47","18:17"," 4:25"," 4:40","12:30","12:45","17:15","17:30","18:20","18:20","20:30","20:45","","","","","",""
"","29","Monday","22","Yawm al-Ithnayn",""," 3:49"," 5:16","11:47","18:18"," 4:25"," 4:40","13:05","13:20","17:15","17:30","18:21","18:21","20:30","20:45","","","","","",""
